Log Time,Log date,Log date1,Log datetime,log Time stamp ,SN#,Software rev,opversion,Inv Time,watt-hours,Voltage In,Voltage DC Bus,Voltage L1,Voltage L2,voltage rise,min v from rpm,Current out,Power out,Power reg,Power max,Line Frequency,Inverter Frequency,Line Resistance,RPM,Windspeed (ref),TargetTSR,Ramp RPM,Boost pulswidth,Max BPW,current amplitude, T1,T2,T3,Event count,Last event code,Event status,Event value,Turbine status,Grid status,System status,Slave Status,Access Status,Timer
2017:12:04:10:05:03.101,04-12-2017,04-Dec-17,04-12-2017 10:05,10:05:03,107605,202,300,1512363979,19174,19.9,308.3,125.6,127.1,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,33.9,34.2,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:06:04.960,04-12-2017,04-Dec-17,04-12-2017 10:06,10:06:04,107605,202,300,1512364041,19174,19.9,307.6,125.4,126.7,0,0,0.14,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,34,34.3,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:07:06.040,04-12-2017,04-Dec-17,04-12-2017 10:07,10:07:06,107605,202,300,1512364102,19174,19.9,307.2,125.2,126.7,0,0,0.14,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,34,34.3,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:08:00.760,04-12-2017,04-Dec-17,04-12-2017 10:08,10:08:00,107605,202,300,1512364154,19174,19.9,306.9,125.2,126.2,0,0,0.14,0,0,2400,60.02,60.11,309,0,0,7,330,0,250,0,34,34.3,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:09:03.580,04-12-2017,04-Dec-17,04-12-2017 10:09,10:09:03,107605,202,300,1512364219,19174,19.9,307.7,125.4,127.1,0,0,0.14,0,0,2400,60.01,59.92,309,0,0,7,330,0,250,0,34,34.3,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:10:07.979,04-12-2017,04-Dec-17,04-12-2017 10:10,10:10:07,107605,202,300,1512364284,19174,19.9,307.1,125.2,126.5,0,0,0.14,0,0,2400,59.99,59.91,309,0,0,7,330,0,250,0,34,34.3,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:11:12.560,04-12-2017,04-Dec-17,04-12-2017 10:11,10:11:12,107605,202,300,1512364348,19174,22.1,306.4,125,126.4,0,11,0.14,0,0,2400,60,59.91,309,19,1,7,330,0,250,0,34,34.3,32.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:12:06.679,04-12-2017,04-Dec-17,04-12-2017 10:12,10:12:06,107605,202,300,1512364402,19174,26.6,307,125.2,126.5,0,12,0.14,0,0,2400,60.02,60.11,309,22,1,7,330,0,250,0,34,34.3,32.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:13:08.480,04-12-2017,04-Dec-17,04-12-2017 10:13,10:13:08,107605,202,300,1512364464,19174,27.9,306.6,125.2,126.5,0,11,0.14,0,0,2400,60.01,60.09,309,19,1,7,330,0,250,0,33.9,34.2,32.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:14:01.400,04-12-2017,04-Dec-17,04-12-2017 10:14,10:14:01,107605,202,300,1512364517,19174,24.5,306.8,125,126.1,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,33.8,34.1,32.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:15:03.260,04-12-2017,04-Dec-17,04-12-2017 10:15,10:15:03,107605,202,300,1512364577,19174,21.2,307.2,125.2,126.7,0,0,0.16,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,33.9,34.2,32.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:16:05.320,04-12-2017,04-Dec-17,04-12-2017 10:16,10:16:05,107605,202,300,1512364641,19173,20.3,307,125,126.1,0,0,0.14,0,0,2400,59.99,60.08,309,0,0,7,330,0,250,0,34,34.3,32.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:17:12.360,04-12-2017,04-Dec-17,04-12-2017 10:17,10:17:12,107605,202,300,1512364702,19173,19.9,307.2,125.2,126.5,0,0,0.14,0,0,2400,59.99,60.08,309,0,0,7,330,0,250,0,34.2,34.5,32.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:18:06.080,04-12-2017,04-Dec-17,04-12-2017 10:18,10:18:06,107605,202,300,1512364762,19173,19.9,306.8,125,126.1,0,0,0.13,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,34.4,34.6,32.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:19:08.640,04-12-2017,04-Dec-17,04-12-2017 10:19,10:19:08,107605,202,300,1512364824,19173,19.9,306.3,124.8,126.1,0,0,0.14,0,0,2400,60,60.07,309,0,0,7,330,0,250,0,34.7,34.9,32.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:20:34.840,04-12-2017,04-Dec-17,04-12-2017 10:20,10:20:34,107605,202,300,1512364910,19173,19.8,306.3,125,126.1,0,0,0.14,0,0,2400,60.03,60.11,309,0,0,7,330,0,250,0,35,35.2,32.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:21:06.199,04-12-2017,04-Dec-17,04-12-2017 10:21,10:21:06,107605,202,300,1512364942,19173,19.9,308.3,125.6,127.1,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,35,35.2,32.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:22:10.200,04-12-2017,04-Dec-17,04-12-2017 10:22,10:22:10,107605,202,300,1512365004,19173,19.9,308.2,125.6,127.1,0,0,0.16,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,35.1,35.3,32.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:23:06.281,04-12-2017,04-Dec-17,04-12-2017 10:23,10:23:06,107605,202,300,1512365062,19173,19.9,307.7,125.4,126.3,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,35.1,35.4,32.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:24:07.139,04-12-2017,04-Dec-17,04-12-2017 10:24,10:24:07,107605,202,300,1512365123,19173,19.9,309.2,126.1,127.5,0,0,0.14,0,0,2400,60.03,60.12,309,0,0,7,330,0,250,0,35.1,35.4,32.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:25:04.980,04-12-2017,04-Dec-17,04-12-2017 10:25,10:25:04,107605,202,300,1512365181,19173,20,308.6,125.6,126.9,0,0,0.14,0,0,2400,60.04,60.13,309,0,0,7,330,0,250,0,35.1,35.4,32.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:26:07.100,04-12-2017,04-Dec-17,04-12-2017 10:26,10:26:07,107605,202,300,1512365243,19173,19.9,308.1,125.4,126.5,0,0,0.16,0,0,2400,60,60.08,309,0,0,7,330,0,250,0,35.2,35.5,32.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:27:01.280,04-12-2017,04-Dec-17,04-12-2017 10:27,10:27:01,107605,202,300,1512365297,19173,20,309.4,126.1,127.5,0,0,0.14,0,0,2400,60.03,59.94,309,0,0,7,330,0,250,0,35.2,35.5,32.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:28:02.580,04-12-2017,04-Dec-17,04-12-2017 10:28,10:28:02,107605,202,300,1512365358,19172,20,308.5,125.6,126.5,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,35.4,35.6,33.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:29:02.540,04-12-2017,04-Dec-17,04-12-2017 10:29,10:29:02,107605,202,300,1512365418,19172,20,309.1,126.1,126.9,0,0,0.14,0,0,2400,60.02,60.11,309,0,0,7,330,0,250,0,35.6,35.8,33.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:30:03.080,04-12-2017,04-Dec-17,04-12-2017 10:30,10:30:03,107605,202,300,1512365479,19172,20,308.5,125.9,126.9,0,0,0.16,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,35.7,35.9,33.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:31:04.520,04-12-2017,04-Dec-17,04-12-2017 10:31,10:31:04,107605,202,300,1512365540,19172,20,307.9,125.6,126.5,0,0,0.14,0,0,2400,60,60.1,309,0,0,7,330,0,250,0,35.7,35.9,33.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:32:06.040,04-12-2017,04-Dec-17,04-12-2017 10:32,10:32:06,107605,202,300,1512365602,19172,20,308.7,125.9,126.9,0,0,0.14,0,0,2400,60,60.08,309,0,0,7,330,0,250,0,35.7,36,33.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:33:05.120,04-12-2017,04-Dec-17,04-12-2017 10:33,10:33:05,107605,202,300,1512365661,19172,20,308.8,126.1,127.5,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,35.8,36.1,33.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:34:00.279,04-12-2017,04-Dec-17,04-12-2017 10:34,10:34:00,107605,202,300,1512365716,19172,20,308.2,125.6,126.9,0,0,0.14,0,0,2400,60.03,60.11,309,0,0,7,330,0,250,0,35.8,36.1,33.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:35:03.201,04-12-2017,04-Dec-17,04-12-2017 10:35,10:35:03,107605,202,300,1512365779,19172,20.8,308.6,125.9,127.1,0,0,0.14,0,0,2400,60.01,59.92,309,0,0,7,330,0,250,0,35.8,36.1,33.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:36:04.600,04-12-2017,04-Dec-17,04-12-2017 10:36,10:36:04,107605,202,300,1512365840,19172,21.2,309.1,126.1,127.5,0,0,0.14,0,0,2400,60.01,59.93,309,0,0,7,330,0,250,0,35.7,36,33.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:37:10.560,04-12-2017,04-Dec-17,04-12-2017 10:37,10:37:10,107605,202,300,1512365906,19172,20.3,309,125.9,126.9,0,0,0.14,0,0,2400,60.01,60.1,309,0,0,7,330,0,250,0,35.6,36,33.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:38:03.820,04-12-2017,04-Dec-17,04-12-2017 10:38,10:38:03,107605,202,300,1512365959,19172,20.2,309,125.9,127.1,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,35.6,35.9,33.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:39:03.460,04-12-2017,04-Dec-17,04-12-2017 10:39,10:39:03,107605,202,300,1512366019,19172,20,308,125.4,127.1,0,0,0.14,0,0,2400,60.01,59.93,309,0,0,7,330,0,250,0,35.6,35.9,33.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:40:15.980,04-12-2017,04-Dec-17,04-12-2017 10:40,10:40:15,107605,202,300,1512366091,19171,20,309.1,125.9,127.1,0,0,0.14,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,35.6,35.9,33.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:41:08.140,04-12-2017,04-Dec-17,04-12-2017 10:41,10:41:08,107605,202,300,1512366144,19171,21,309.3,126.1,127.5,0,0,0.14,0,0,2400,60.03,60.12,309,0,0,7,330,0,250,0,35.5,35.9,33.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:42:08.560,04-12-2017,04-Dec-17,04-12-2017 10:42,10:42:08,107605,202,300,1512366204,19171,20.4,308.6,126.1,127.5,0,0,0.14,0,0,2400,60.04,59.96,309,0,0,7,330,0,250,0,35.5,35.8,33.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:43:08.900,04-12-2017,04-Dec-17,04-12-2017 10:43,10:43:08,107605,202,300,1512366265,19171,20.2,309.2,126.1,127.5,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,35.5,35.8,33.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:44:00.120,04-12-2017,04-Dec-17,04-12-2017 10:44,10:44:00,107605,202,300,1512366316,19171,20,308.1,125.6,127.1,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,35.6,35.9,33.4,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:45:01.840,04-12-2017,04-Dec-17,04-12-2017 10:45,10:45:01,107605,202,300,1512366378,19171,19.9,308,125.6,126.9,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,35.7,36,33.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:46:02.580,04-12-2017,04-Dec-17,04-12-2017 10:46,10:46:02,107605,202,300,1512366438,19171,19.9,308.9,125.6,127.1,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,35.9,36.2,33.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:47:07.140,04-12-2017,04-Dec-17,04-12-2017 10:47,10:47:07,107605,202,300,1512366503,19171,19.9,308.6,125.9,127.1,0,0,0.14,0,0,2400,60.01,60.1,309,0,0,7,330,0,250,0,36,36.3,33.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:48:07.780,04-12-2017,04-Dec-17,04-12-2017 10:48,10:48:07,107605,202,300,1512366564,19171,19.9,308.8,125.9,126.9,0,0,0.14,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,36.2,36.5,33.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:49:09.299,04-12-2017,04-Dec-17,04-12-2017 10:49,10:49:09,107605,202,300,1512366625,19171,19.9,307.2,125.2,126.5,0,0,0.16,0,0,2400,60.05,60.13,309,0,0,7,330,0,250,0,36.3,36.6,34,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:50:05.120,04-12-2017,04-Dec-17,04-12-2017 10:50,10:50:05,107605,202,300,1512366681,19171,19.9,307.9,125.6,126.5,0,0,0.14,0,0,2400,60,59.92,309,0,0,7,330,0,250,0,36.5,36.8,34.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:51:07.020,04-12-2017,04-Dec-17,04-12-2017 10:51,10:51:07,107605,202,300,1512366743,19171,19.9,308.3,125.6,127.1,0,0,0.14,0,0,2400,59.99,60.08,309,0,0,7,330,0,250,0,36.6,36.9,34.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:52:09.160,04-12-2017,04-Dec-17,04-12-2017 10:52,10:52:09,107605,202,300,1512366805,19170,19.9,308.3,125.6,127.1,0,0,0.14,0,0,2400,60.01,60.09,309,0,0,7,330,0,250,0,36.7,37.1,34.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:53:00.660,04-12-2017,04-Dec-17,04-12-2017 10:53,10:53:00,107605,202,300,1512366857,19170,19.9,307.7,125.2,126.5,0,0,0.14,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,36.8,37.1,34.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:54:02.420,04-12-2017,04-Dec-17,04-12-2017 10:54,10:54:02,107605,202,300,1512366918,19170,19.9,307.7,125.4,126.7,0,0,0.14,0,0,2400,60.04,59.95,309,0,0,7,330,0,250,0,36.9,37.2,34.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:55:03.840,04-12-2017,04-Dec-17,04-12-2017 10:55,10:55:03,107605,202,300,1512366980,19170,19.9,307.2,125.2,126.2,0,0,0.13,0,0,2400,60.01,59.92,309,0,0,7,330,0,250,0,37.1,37.3,34.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:56:05.580,04-12-2017,04-Dec-17,04-12-2017 10:56,10:56:05,107605,202,300,1512367041,19170,19.9,307.7,125.4,126.5,0,0,0.14,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,37.2,37.5,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:57:07.320,04-12-2017,04-Dec-17,04-12-2017 10:57,10:57:07,107605,202,300,1512367103,19170,19.9,307.4,125.2,126.7,0,0,0.14,0,0,2400,60.04,59.95,309,0,0,7,330,0,250,0,37.4,37.6,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:58:09.180,04-12-2017,04-Dec-17,04-12-2017 10:58,10:58:09,107605,202,300,1512367165,19170,19.9,306.7,125,126.1,0,0,0.16,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,37.5,37.8,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:10:59:14.961,04-12-2017,04-Dec-17,04-12-2017 10:59,10:59:14,107605,202,300,1512367231,19170,19.9,308.2,125.6,127.3,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,37.7,38.1,34.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:00:09.380,04-12-2017,04-Dec-17,04-12-2017 11:00,11:00:09,107605,202,300,1512367285,19170,19.9,307.2,125.4,126.5,0,0,0.14,0,0,2400,60.03,59.95,309,0,0,7,330,0,250,0,37.7,38.1,34.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:01:01.060,04-12-2017,04-Dec-17,04-12-2017 11:01,11:01:01,107605,202,300,1512367337,19170,19.9,307.3,125.2,126.2,0,0,0.14,0,0,2400,60.01,60.1,309,0,0,7,330,0,250,0,37.7,38.1,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:02:15.000,04-12-2017,04-Dec-17,04-12-2017 11:02,11:02:15,107605,202,300,1512367411,19170,19.9,307.7,125.4,126.7,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,37.8,38.2,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:03:05.880,04-12-2017,04-Dec-17,04-12-2017 11:03,11:03:05,107605,202,300,1512367462,19170,19.9,307.2,125.2,126.5,0,0,0.14,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,37.8,38.2,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:04:07.864,04-12-2017,04-Dec-17,04-12-2017 11:04,11:04:07,107605,202,300,1512367524,19169,19.9,306,125,126.4,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,38,38.3,34.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:05:00.040,04-12-2017,04-Dec-17,04-12-2017 11:05,11:05:00,107605,202,300,1512367576,19169,19.9,306.6,125,126.4,0,0,0.14,0,0,2400,59.99,60.08,309,0,0,7,330,0,250,0,38,38.3,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:06:14.641,04-12-2017,04-Dec-17,04-12-2017 11:06,11:06:14,107605,202,300,1512367650,19169,19.9,306.3,125,126.1,0,0,0.14,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,37.8,38.3,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:07:06.281,04-12-2017,04-Dec-17,04-12-2017 11:07,11:07:06,107605,202,300,1512367702,19169,19.9,307.2,125.2,126.5,0,0,0.14,0,0,2400,59.99,60.07,309,0,0,7,330,0,250,0,37.8,38.3,34.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:08:07.620,04-12-2017,04-Dec-17,04-12-2017 11:08,11:08:07,107605,202,300,1512367764,19169,19.9,306.8,125,126.1,0,0,0.14,0,0,2400,59.99,59.9,309,0,0,7,330,0,250,0,38,38.3,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:09:09.461,04-12-2017,04-Dec-17,04-12-2017 11:09,11:09:09,107605,202,300,1512367825,19169,19.9,306.3,124.8,125.8,0,0,0.13,0,0,2400,59.96,60.05,309,0,0,7,330,0,250,0,38.1,38.4,34.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:10:07.540,04-12-2017,04-Dec-17,04-12-2017 11:10,11:10:07,107605,202,300,1512367883,19169,19.9,306.5,125,126.4,0,0,0.14,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,38.1,38.4,34.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:11:01.960,04-12-2017,04-Dec-17,04-12-2017 11:11,11:11:01,107605,202,300,1512367938,19169,19.9,306.8,125.2,126.5,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,38.1,38.4,34.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:12:05.780,04-12-2017,04-Dec-17,04-12-2017 11:12,11:12:05,107605,202,300,1512368002,19169,19.9,306.2,125,126.1,0,0,0.14,0,0,2400,59.97,60.06,309,0,0,7,330,0,250,0,38,38.3,34.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:13:04.800,04-12-2017,04-Dec-17,04-12-2017 11:13,11:13:04,107605,202,300,1512368061,19169,19.9,305.9,124.5,125.6,0,0,0.14,0,0,2400,59.99,60.07,309,0,0,7,330,0,250,0,38,38.3,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:14:10.100,04-12-2017,04-Dec-17,04-12-2017 11:14,11:14:10,107605,202,300,1512368126,19169,19.9,306.3,124.8,126.1,0,0,0.14,0,0,2400,60.02,60.1,309,0,0,7,330,0,250,0,37.8,38.2,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:15:16.301,04-12-2017,04-Dec-17,04-12-2017 11:15,11:15:16,107605,202,300,1512368192,19169,19.8,305.2,124.3,125.6,0,0,0.14,0,0,2400,59.99,60.08,309,0,0,7,330,0,250,0,37.7,38.1,34.7,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:16:21.640,04-12-2017,04-Dec-17,04-12-2017 11:16,11:16:21,107605,202,300,1512368258,19168,19.8,306,124.8,126.1,0,0,0.14,0,0,2400,60.01,59.92,309,0,0,7,330,0,250,0,37.6,38,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:17:03.980,04-12-2017,04-Dec-17,04-12-2017 11:17,11:17:03,107605,202,300,1512368300,19168,19.9,306.3,124.8,126.1,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,37.6,38,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:18:09.700,04-12-2017,04-Dec-17,04-12-2017 11:18,11:18:09,107605,202,300,1512368366,19168,19.8,304.8,124.3,125.8,0,0,0.14,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,37.6,38,34.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:19:00.360,04-12-2017,04-Dec-17,04-12-2017 11:19,11:19:00,107605,202,300,1512368416,19168,19.8,305.3,124.3,125.6,0,0,0.14,0,0,2400,59.99,60.08,309,0,0,7,330,0,250,0,37.6,38,34.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:20:02.040,04-12-2017,04-Dec-17,04-12-2017 11:20,11:20:02,107605,202,300,1512368478,19168,19.9,305.8,124.5,125.8,0,0,0.14,0,0,2400,59.98,60.06,309,0,0,7,330,0,250,0,37.7,38.1,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:21:06.820,04-12-2017,04-Dec-17,04-12-2017 11:21,11:21:06,107605,202,300,1512368541,19168,19.9,306.3,125,126.1,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,37.7,38.1,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:22:01.220,04-12-2017,04-Dec-17,04-12-2017 11:22,11:22:01,107605,202,300,1512368595,19168,19.9,306.3,125,126.4,0,0,0.14,0,0,2400,60,60.08,309,0,0,7,330,0,250,0,37.7,38,34.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:23:22.720,04-12-2017,04-Dec-17,04-12-2017 11:23,11:23:22,107605,202,300,1512368679,19168,19.9,306.8,125,126.1,0,0,0.14,0,0,2400,59.99,59.91,309,0,0,7,330,0,250,0,37.6,38,34.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:24:06.800,04-12-2017,04-Dec-17,04-12-2017 11:24,11:24:06,107605,202,300,1512368722,19168,19.9,306.4,125,126.4,0,0,0.14,0,0,2400,60.01,59.93,309,0,0,7,330,0,250,0,37.6,38,34.5,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:25:12.260,04-12-2017,04-Dec-17,04-12-2017 11:25,11:25:12,107605,202,300,1512368788,19168,19.9,306.9,125.2,126.2,0,0,0.14,0,0,2400,60.04,59.95,309,0,0,7,330,0,250,0,37.6,38,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:26:03.461,04-12-2017,04-Dec-17,04-12-2017 11:26,11:26:03,107605,202,300,1512368839,19168,19.9,307.3,125.2,126.5,0,0,0.13,0,0,2400,60.03,59.94,309,0,0,7,330,0,250,0,37.7,38.1,34.6,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:27:05.780,04-12-2017,04-Dec-17,04-12-2017 11:27,11:27:05,107605,202,300,1512368902,19168,19.9,306.3,125,126.1,0,0,0.14,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,38,38.3,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:28:07.240,04-12-2017,04-Dec-17,04-12-2017 11:28,11:28:07,107605,202,300,1512368963,19167,19.9,306.7,125,126.1,0,0,0.14,0,0,2400,60.04,60.12,309,0,0,7,330,0,250,0,38.1,38.4,34.8,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:29:00.340,04-12-2017,04-Dec-17,04-12-2017 11:29,11:29:00,107605,202,300,1512369016,19167,19.9,306.3,125,126.1,0,0,0.14,0,0,2400,60,60.1,309,0,0,7,330,0,250,0,38.2,38.5,34.9,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:30:06.160,04-12-2017,04-Dec-17,04-12-2017 11:30,11:30:06,107605,202,300,1512369082,19167,19.9,307.1,125.2,126.7,0,0,0.14,0,0,2400,60,60.1,309,0,0,7,330,0,250,0,38.3,38.6,35,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:31:07.880,04-12-2017,04-Dec-17,04-12-2017 11:31,11:31:07,107605,202,300,1512369144,19167,19.9,306.3,125,126.1,0,0,0.13,0,0,2400,60,59.91,309,0,0,7,330,0,250,0,38.4,38.9,35,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:32:09.040,04-12-2017,04-Dec-17,04-12-2017 11:32,11:32:09,107605,202,300,1512369205,19167,19.9,306.4,125.2,126.2,0,0,0.14,0,0,2400,60,59.92,309,0,0,7,330,0,250,0,38.6,39.1,35.1,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:33:04.120,04-12-2017,04-Dec-17,04-12-2017 11:33,11:33:04,107605,202,300,1512369260,19167,19.9,306.4,125,125.9,0,0,0.14,0,0,2400,60,60.09,309,0,0,7,330,0,250,0,38.9,39.2,35.2,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:34:07.140,04-12-2017,04-Dec-17,04-12-2017 11:34,11:34:07,107605,202,300,1512369323,19167,19.9,306.8,125,125.9,0,0,0.14,0,0,2400,59.98,59.89,309,0,0,7,330,0,250,0,39,39.4,35.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:35:09.100,04-12-2017,04-Dec-17,04-12-2017 11:35,11:35:09,107605,202,300,1512369385,19167,19.9,306.7,125,126.1,0,0,0.14,0,0,2400,59.98,60.07,309,0,0,7,330,0,250,0,39.1,39.4,35.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:36:07.121,04-12-2017,04-Dec-17,04-12-2017 11:36,11:36:07,107605,202,300,1512369443,19167,19.9,306.7,125.2,126.7,0,0,0.14,0,0,2400,60.02,59.93,309,0,0,7,330,0,250,0,39.1,39.5,35.3,111,107,2,0,1,0,0,0,2,0
2017:12:04:11:37:06.340,04-12-2017,04-Dec-17,04-12-2017 11:37,11:37:06,107605,202,300,1512369501,19167,21.6,306,125,126.1,0,0,0.14,0,0,2400,59.97,59.88,309,0,0,7,330,0,250,0,39,39.4,35.4,111,107,2,0,1,0,0,0,2,0
